Well,Omit,Sample,Target,Dye,Task,Cq,Quantity
A1,false,Sample 1,Target 1,SYBR,Unknown,12.224655167925967,3336.4932099509288
A2,false,Sample 1,Target 1,SYBR,Unknown,11.961383952839203,4018.171544045211
A3,false,Sample 1,Target 1,SYBR,Unknown,12.677710772506192,2422.9822309801566
A4,false,Sample 1,Target 1,SYBR,Unknown,12.800752994233921,2221.347361119972
A10,false,10000,Target 1,SYBR,Standard,10.566203332955183,10000
A11,false,10000,Target 1,SYBR,Standard,10.384556697672526,10000
A12,false,10000,Target 1,SYBR,Standard,10.70968075989575,10000
B1,false,Sample 1,Target 1,SYBR,Unknown,12.119581383843897,3593.466164049241
B2,false,Sample 1,Target 1,SYBR,Unknown,11.888269754695433,4231.074179758997
B3,false,Sample 1,Target 1,SYBR,Unknown,12.750966566560987,2300.8305742176
B4,false,Sample 1,Target 1,SYBR,Unknown,12.525997165473232,2696.9738029727596
B10,false,1000,Target 1,SYBR,Standard,13.972682297857059,1000
B11,false,1000,Target 1,SYBR,Standard,13.954488937875908,1000
B12,false,1000,Target 1,SYBR,Standard,14.137733383064859,1000
C1,false,Sample 1,Target 1,SYBR,Unknown,14.22537110726886,812.314616581665
C2,false,Sample 1,Target 1,SYBR,Unknown,14.067781201912627,907.931052603087
C3,false,Sample 1,Target 1,SYBR,Unknown,14.579633526001818,632.5305050846081
C4,false,Sample 1,Target 1,SYBR,Unknown,14.781568939722838,548.4705254502112
C10,false,100,Target 1,SYBR,Standard,17.427625972881685,100
C11,false,100,Target 1,SYBR,Standard,17.297904902028428,100
C12,false,100,Target 1,SYBR,Standard,17.356102357966456,100
D1,false,Sample 1,Target 1,SYBR,Unknown,14.144566200747452,860.0129044849244
D2,false,Sample 1,Target 1,SYBR,Unknown,13.888132976851747,1030.7329688797395
D3,false,Sample 1,Target 1,SYBR,Unknown,14.620357198741559,614.6000845912923
D4,false,Sample 1,Target 1,SYBR,Unknown,14.639405990290093,606.388367693686
D10,false,10,Target 1,SYBR,Standard,20.32448001063566,10
D11,false,10,Target 1,SYBR,Standard,20.33519173251171,10
D12,false,10,Target 1,SYBR,Standard,20.269949134689988,10
E10,false,NTC,Target 1,SYBR,Negative Control,22.121756229059137,
E11,false,NTC,Target 1,SYBR,Negative Control,22.110150754102165,
E12,false,NTC,Target 1,SYBR,Negative Control,22.075802801498014,
